temp_max_c,humidity_pct,rain_binary,fire_label
30.4,74.9,1,1
32.6,52.5,1,1
43.2,78.9,1,1
35.9,56.4,1,1
37.7,50.2,1,0
38.8,74.3,0,1
35.7,68.5,1,2
35.9,76,1,1
38.3,73.6,0,1
43.8,64.7,1,1
40.4,49,1,0
46.3,71.7,1,0
33.6,52.4,1,2
34.9,75.4,0,1
36.8,69.3,1,0
46.6,51.3,1,1
43.5,86.3,0,0
35.9,74.9,1,1
36.4,81.3,1,0
32.3,62.8,1,1
39.7,73.4,0,0
33.5,45.7,1,1
30.5,95,1,2
35.6,56.7,1,1
40.1,58.4,1,1
37.1,58.2,1,2
31.3,64.7,1,1
41.5,79.8,1,0
40.6,70,1,1
33.4,64.9,0,2
47.3,65.4,1,1
35.1,89,1,1
38.9,54.9,0,1
41.3,83.8,1,1
50.4,80.7,1,1
41.3,79.2,0,2
40.7,62.2,0,1
39.3,82.9,1,1
35.5,74.5,1,0
45.5,53.4,1,0
35.1,58.2,1,0
38.8,77.6,1,0
39.4,84.1,1,1
40.9,81,1,2
32.4,73.1,1,0
35.9,53.8,0,0
40.9,68.3,1,0
42.9,59.7,1,0
33.4,94.1,1,1
41.1,59,1,2
44.1,73.6,1,0
40.1,90.8,0,2
40.5,74,1,1
36.8,79.1,1,1
42.9,76.3,1,2
41.7,78.6,1,1
35.4,61.6,1,1
35.9,49.1,1,0
37.4,74.1,1,1
32.6,70.9,1,0
33.9,86.1,1,0
37,66.6,0,2
40.5,56.6,1,2
34.3,47.7,1,1
24,80.4,0,2
45.1,50.1,1,0
37.4,67.5,0,2
38.2,82.1,1,2
42.9,63,0,0
42.9,73.2,1,1
43.2,73.9,1,1
32.9,61.5,1,1
32,55.3,1,1
39.1,68.9,1,2
34.2,59.1,0,2
33.5,59.4,1,0
37.2,65.7,0,1
43,69.8,1,1
34.9,54.7,1,0
39.8,50.7,1,2
38.1,72,1,1
38.8,68.8,1,1
34.4,75.8,1,0
39.8,48.1,1,2
45,67.8,1,1
33.5,64.2,1,2
40.5,63.1,1,1
41,58.9,1,1
34.2,68.9,0,1
42.6,77.2,1,1
37.6,66.1,0,1
29.8,52.9,1,1
36.8,60.1,1,1
38.5,46.7,1,2
29.5,62.1,1,1
28,43,1,0
41.7,61.5,1,1
38,63.6,1,0
38.8,50.8,1,1
40.2,62.6,1,1
32.7,72.9,1,1
30.5,65.4,1,2
41.1,64.2,1,1
35.8,47.8,1,0
31.3,65.6,1,1
29.4,78.2,0,2
30.8,60.1,1,2
30.8,60.9,0,0
31.7,70,0,0
33.2,62.3,1,0
28.6,57.2,1,2
33.6,52,1,1
32.1,62.7,1,1
28.8,66,1,1
27.1,63.2,1,2
29.4,58.5,1,2
26.7,75.9,1,2
31.7,76.2,0,2
34.6,79.9,1,2
33.7,76.5,0,2
31.7,80.4,0,1
34,72,0,1
37.8,79,1,2
34.4,48.2,1,2
29.4,72.5,0,1
31.2,67.8,1,1
31.1,61,1,2
29,65.3,1,0
29.7,63,0,2
25.6,53.4,1,1
32.7,55.5,1,1
35.5,42.8,1,0
16.4,61.8,1,1
29.6,61.3,1,1
33.1,63.6,1,2
33,63.9,0,1
30.1,52.4,1,1
20.4,66.5,1,2
38.1,65.1,1,1
29.4,71.7,0,1
31.8,59.3,1,1
30.3,70.3,1,1
31.7,76.9,1,0
25.8,71,1,0
21.1,47.7,1,1
25,57.5,1,1
25.6,43.8,1,2
34.2,63.2,0,1
22.7,67.7,1,2
31,60.5,1,1
28.2,50.3,1,0
37,75.2,1,1
31.2,64.2,1,1
33.9,62.2,1,1
34,61.1,1,2
35.4,50.3,1,2
34.9,45.1,1,2
37.8,67.1,1,1
36.3,62.4,1,0
32.9,51.4,1,0
39.7,64.1,1,1
34.4,61.4,0,2
26.5,72.2,0,0
28.8,46,1,0
28.9,61.2,0,0
30.7,75.9,1,1
30.2,66.6,1,1
30.7,50.4,1,1
34.2,81.3,1,2
32.2,62,1,0
27.8,67,1,2
35.1,50.4,1,0
24.4,60.7,1,2
32.2,66.1,0,1
29.9,66.7,1,0
31.4,53,1,0
29.6,69.7,1,1
36,69.4,1,2
33.4,68,0,0
34.8,74.3,1,1
33.6,74.3,1,0
34,68.8,1,1
28,75.2,1,1
31.7,71.1,1,2
29.4,56.6,1,0
30.6,62,0,1
30.8,61.9,1,0
25.6,77.8,1,1
31.4,71.8,0,2
30.6,62.8,1,2
26.8,53.5,1,1
27.7,69,0,0
33,65.2,1,1
37.8,82.1,1,0
31.4,64.2,1,2
31.8,54.5,1,1
30.4,74.5,1,2
22.5,83.7,1,0
35.1,64,1,2
30.9,52.9,0,0
31.2,56.3,1,0
31,65.7,1,2
34.3,51.4,1,0
26.6,70.1,0,1
37.1,45.2,1,1
25.6,71.8,0,1
31.9,79.3,1,1
32.4,78.2,0,2
27,68.4,0,0
36.4,64.6,1,1
30.3,52,1,1
24.7,64.1,1,1
26.3,70,1,1
31,67.7,1,2
33.2,51.6,1,1
25.2,58.8,1,0
29.3,60.9,1,0
31.8,51,1,0
31.9,65.8,1,2
36,69.5,1,2
34.1,63.9,1,1
31.1,84.2,1,1
33.6,85.1,0,0
36.6,67.2,1,1
31.5,60.8,1,2
23.9,60.4,0,0
29.2,80.9,1,1
29,91.7,1,1
32.1,60.4,1,1
29.6,59.1,1,1
35,71.8,1,2
35.2,72.3,1,2
28.7,59.1,1,2
34.1,70.7,1,1
24.7,53.4,1,1
37,71.9,1,1
23.1,53.2,1,1
23.9,58.6,0,1
27,61.6,1,2
25.7,54.9,1,0
28,59.5,1,0
26.4,67,1,2
28.4,62.4,1,0
26.3,52,1,2
29.8,84.6,1,1
32.8,62.1,0,1
22.4,50.6,0,1
36.8,69.1,1,2
32.8,88.6,0,0
23.5,58.7,1,1
35.7,61.1,1,2
31.8,75.9,1,1
34.8,63.3,1,1
26.4,59.6,1,1
30.3,82.4,0,2
25.1,72,1,2
23.5,58.4,0,1
32.7,95,0,1
27.4,82.3,1,1
32.4,67.7,0,1
29.8,39.8,1,1
22.9,70.9,0,1
35.9,79.1,0,2
29.6,95,1,0
33.8,61.8,1,1
26,65.6,0,2
31,62.9,0,2
31.1,53.7,1,2
26,46,1,2
22.9,62.8,1,1
31.5,64.9,0,2
26.5,43.4,1,0
31.1,83.2,1,1
33.7,64.9,1,1
28.9,55.1,1,2
28.1,61.5,0,1
31.5,69.4,1,2
20.8,63.1,1,2
30.1,64.4,1,2
28.6,45,1,2
34.8,93.8,1,1
31.8,79.9,1,1
30.7,64.3,1,2
36,71.4,0,1
32.4,79,1,1
31.7,68.4,1,1
28.1,69.7,0,0
25.4,66.8,1,2
31.1,56.6,1,2
29,69,1,0
28.1,87,1,0
40.8,63.2,1,2
27.1,59.9,0,1
32.2,51.9,1,2
29.3,73.3,1,0
24.7,59.2,1,0
35.8,69.2,0,1
35.4,60.5,1,0
29.3,55,1,2
32.7,76.5,1,1
29.1,57.2,1,1
27.6,64.3,1,1
27.7,66.5,0,1
24.4,56.6,1,2
27.5,60,0,1
34.3,60.9,1,2
33.5,77.4,1,0
30.7,61.9,1,1
32.7,60,1,2
31,65.4,0,1
31.4,84.1,1,2
38.3,95,1,1
26.2,67.6,0,2
35.1,77.4,1,1
33.4,70.1,0,1
37.7,47.4,1,1
31.3,68.7,1,0
30.9,54.2,1,0
37.3,63.3,0,1
35.7,78.7,1,1
30.3,65.3,0,2
34.5,62.3,1,2
34.1,53.4,1,1
27.1,41.3,1,2
33.8,52.2,1,1
34.2,43,1,0
36.8,60.5,1,2
25.9,63.9,1,2
34.1,59.8,0,2
29.7,63.7,1,1
25.5,49.3,1,2
21.1,70.8,1,2
26.7,61.4,1,1
32.9,47.8,1,1
29.4,95,1,2
26.7,55.3,1,1
31.4,65,1,1
32.7,69.7,1,2
29.6,49.1,0,2
33.7,79.7,0,1
32.3,66.9,1,2
27.2,57.1,1,2
29.9,56,1,2
23.8,74,0,1
31.6,81.8,1,2
36,49.4,1,1
21.5,57.8,0,2
32.2,71.6,1,1
27.6,78.6,1,2
32.6,40.2,1,0
36.8,65.5,0,1
26.8,47.6,0,1
31.9,54.3,1,0
36.9,44.6,1,1
32.9,53.9,1,1
23.5,65.1,0,1
29.6,51.3,1,2
33.3,51.6,1,0
30.2,56.5,0,0
25,54,0,2
23,56.4,1,0
33.5,60.6,0,0
26.9,69.8,0,2
19.6,67.3,1,0
30.8,60.5,1,1
29.9,62,0,1
34.1,63,1,1
23.6,78.6,0,0
29,81.4,1,1
23.8,57,0,2
27.9,73.1,1,2
31.2,37.2,0,1
26.3,68.6,1,1
32.6,49.5,1,1
33.2,58.4,1,1
28,40.7,0,2
27.6,34.4,0,2
23.7,67.5,1,0
37.5,44.8,1,0
27.3,63.6,1,1
35.8,57.7,0,0
29.8,53.1,0,0
29.9,58.6,0,0
28.8,63.8,0,1
32.6,65,0,0
26.1,73.1,1,1
20.5,80.1,0,1
29,47.3,0,0
33.6,36.6,0,1
32.8,74,1,1
35.5,46,1,1
32.6,69.1,1,1
29.2,50.6,1,2
25.7,54.1,1,0
31.6,75.2,0,1
29.9,55.3,0,1
30.4,70.2,1,1
25.4,43.8,1,1
31.1,56.6,1,1
35.7,46.3,0,2
28,62.4,1,2
29.5,81.3,1,0
35.4,72.9,1,0
33.1,44.3,1,1
32,70.7,1,2
31.2,75.7,1,1
25,62.2,1,2
25.2,73.3,1,0
26.6,72,0,0
21.6,75.7,1,1
24.1,63.7,1,1
25.3,59.3,1,2
28.7,69.3,1,1
30.5,68.3,1,1
28.6,81.9,1,2
31.2,66.4,0,2
28.3,68.7,1,2
25.9,77.6,1,1
30.2,86.2,0,1
27.5,92.9,1,1
22.8,61.7,0,0
32.6,51.4,1,1
34.9,95,1,1
29.8,62.9,1,1
32.5,82.9,1,0
28.9,33.5,0,2
25.5,79,1,1
31.2,80.2,1,1
34.7,56.8,1,1
32,79.9,0,1
29.1,76.9,1,1
30.6,68.9,1,1
28,64.5,1,0
24.8,62.2,1,0
36,86.5,1,0
28.2,76.7,0,2
35.2,40.8,1,0
37.5,71.8,1,2
25,71.7,1,2
33.8,80.6,0,0
25,56.3,1,1
22.6,86.2,0,1
29.8,64.1,1,1
22.5,76.7,1,2
34.5,63.4,1,1
26.3,53.1,1,1
29.7,72.3,1,0
25.7,89.2,1,1
31.2,48.4,0,1
31.6,94.8,0,0
32.3,56.5,1,2
33.5,60.8,1,2
24.5,68.2,1,1
23.6,61.7,0,1
27.1,64.1,1,0
29.2,58.8,1,2
20.9,47.1,1,1
23,92.4,0,0
26.7,69.2,1,1
23.5,79.6,1,1
24.9,56.5,1,2
35.4,78.7,1,1
25.1,67.6,1,1
27.3,53.8,1,2
25.2,83,1,0
32.9,81.8,1,1
25,64.6,1,1
34,66.6,1,2
36.2,68.6,0,1
30.1,35.9,1,0
26.8,65,1,0
31.5,61.3,1,0
25.1,82.4,1,1
27.3,69.2,1,1
32.1,57.3,1,0
29.6,50.8,0,1
23.3,74,0,2
30.5,51.6,1,1
28.1,61,1,1
26.2,75.4,0,2
24.3,78,1,1
33.3,47.5,0,2
24,55.8,0,2
31.2,72.4,1,2
25.7,71.6,1,1
27.5,57,1,1
30.8,74.5,1,1
31,53.1,1,1
30,67.3,1,1
23.8,65.5,1,2
31.8,60.7,0,2
27.9,75.7,1,0
33.1,95,1,2
28.1,59.9,1,1
33.9,37.8,0,2
33,63.1,1,1
28.2,72.6,0,1
35,37.3,1,1
28.4,56.5,1,0
30.2,63.9,1,0
26.5,79.9,0,0
35.9,63.6,1,2
23.4,65.9,1,1
33,59.9,1,0
28.1,71.2,0,2
34.3,72,0,1
31.8,66.3,1,2
29.5,64.8,1,1
32.8,70.8,1,1
28.3,49.4,1,1
28.4,40.9,0,1
29.5,54.6,1,2
28.5,53.9,1,0
33,84.1,1,1
33.2,70.4,1,1
22.6,70.1,1,0
23.7,49.7,1,1
27.3,44.3,0,2
32.1,86.6,1,1
29.4,71.7,1,1
34.1,47.2,0,1
26,74.2,1,2
29.9,54.3,1,1
36.5,83.3,1,2
29.6,73.9,1,2
32.1,52.1,0,2
29.2,64.5,0,2
28.5,79.1,1,1
25.5,75.5,0,1
25.6,87.8,1,2
29.1,62.3,1,1
21.5,54.2,0,0
28.9,43.2,1,2
23.1,53.5,1,1
24.9,79.6,1,1
25.6,60.7,1,1
27.9,59.5,1,1
24.7,71,1,1
25.8,79.3,1,2
27.5,57.4,1,2
28.6,81.9,1,1
34.8,57.4,0,2
27.7,72.4,1,2
29,70.1,1,1
26.3,75.8,1,1
32.6,49,1,1
31,75.4,1,2
30.7,71.8,0,1
25.8,77.7,1,1
32,63.6,1,1
30.3,37.9,1,2
32.6,55.9,1,1
29.5,78.4,1,1
28.4,56.1,0,1
26.5,60.6,1,1
30.7,72.1,1,1
34.4,87.4,0,1
26.1,53.6,1,1
25.8,60.2,0,1
22.7,39.9,1,2
30.5,73.4,1,0
33.3,58.6,1,1
21.3,54.2,1,1
28.9,77.7,1,2
25.3,70.1,1,1
33.4,73.5,1,1
28.1,69.2,0,0
24.6,82.7,0,2
31.7,50,1,1
24.8,77.7,0,1
25.7,61.9,1,1
31.8,77.9,1,2
27.2,63.1,1,1
29,78.2,1,1
28,65.7,1,1
30.9,55.1,0,1
31.2,49.7,1,0
32.2,59.8,1,0
30.4,57.2,1,2
27,64.3,1,1
30.1,66.7,1,1
26.2,80.3,0,1
24.3,94.4,1,0
26.5,39.2,1,2
20.4,73.1,1,0
25.4,86.4,0,1
34.2,83.8,1,1
31.4,37.8,0,2
22.4,60.7,1,1
33.1,68.5,1,2
22.9,63.5,1,0
23,52.5,1,0
34.9,60,0,0
24.4,87.8,0,0
36.9,54.5,1,1
29.6,59.6,1,0
30.8,49.2,0,1
35.6,53.7,0,1
22.8,72.9,1,1
29.2,73.3,1,0
36.1,71.3,1,2
28,62,1,1
30.1,65.9,1,0
33.3,59,0,1
26.7,52.7,1,2
29.7,95,0,0
20.4,46.6,1,1
27.2,72.7,1,1
19.5,75.2,1,1
25.3,48.2,1,2
30.5,74.4,0,0
16.6,73.2,1,2
37.7,89.5,1,2
32.6,50.7,1,0
25.8,67.3,1,2
35.8,78.1,1,2
33.7,54.7,1,1
31.3,69.3,0,1
25.8,64.6,0,2
31.3,80.1,1,2
30.1,55.4,0,2
27.7,61.5,1,1
27,77,1,0
28.2,66.7,1,2
27,69.9,1,1
28.7,49.8,0,1
36.4,71.1,0,1
33.2,59.6,0,2
26.4,74.8,1,0
25.2,63,1,2
34.5,68.8,1,2
27.5,71.4,1,2
24.7,70.8,0,1
16.3,72.7,1,0
27.6,85.9,1,2
22.9,47.3,0,2
32.6,60.7,0,2
24.8,83.6,0,2
28,59,1,2
27.5,58.5,1,2
28.9,79,0,2
32.1,75.8,1,1
31.9,71.9,1,1
27.3,91.5,1,2
25.8,68.6,1,1
29.8,79.3,1,1
29.5,74.5,0,1
32.4,85.8,0,0
23.5,49.7,1,2
31.4,52.9,1,1
32,66.1,1,2
27.4,62.8,1,1
26.1,56.5,0,0
28.4,61.5,1,2
28.6,50.3,1,1
29.9,60.9,1,1
24,78.7,0,1
26.1,68.2,0,0
33.2,64.8,1,1
35.1,71.9,1,2
20.5,63.3,1,1
31.8,59.6,1,1
28.1,38.9,1,1
26.7,71.1,0,1
26.4,88.9,1,2
35,57.1,1,1
25.7,58.3,1,0
21.3,61.8,1,1
22.6,55,1,1
30.4,72.8,1,1
26.6,52.2,1,2
29.3,62,1,1
16.6,54.4,1,1
33.9,81.1,1,2
31.1,76.6,1,0
30.7,64,1,0
25,46.8,1,1
31.6,60.7,1,1
34.3,69.2,1,0
31.7,76.5,1,0
29.1,62.8,0,0
26.7,60.6,1,2
27.2,73.6,1,1
28.2,53.5,1,2
24,67.3,1,2
20.2,87.6,0,1
26.9,66.3,0,2
28.5,80.4,1,2
26,57.7,1,2
20.2,54.3,1,1
26.6,41.3,1,2
25,78.3,1,1
29.3,67.4,1,1
37.6,52,1,1
35.9,50.3,1,1
27.4,38.9,1,0
19,61.1,1,0
24.1,60.2,0,0
25.4,37.2,1,2
25.6,65.5,0,2
23.1,68,1,2
27.1,67.2,1,1
35,59,0,1
25.2,70.7,0,1
21.7,67,1,1
28.8,54,1,2
34.4,75.7,1,1
25.9,31.6,0,1
30.4,67.7,1,0
27.1,42.7,1,0
31.6,58.8,1,0
28.7,79.9,1,2
27.4,72.7,1,1
22.7,62.4,1,1
28.9,62.9,0,1
28.4,63.7,1,1
20.9,54.1,1,0
27.1,83.4,1,2
22.1,63.9,1,1
34,57.3,1,2
19.9,62.7,1,2
33.1,71.2,1,2
25,54.8,1,2
25.5,58.7,0,2
29.9,58.9,1,1
20.1,76.4,0,2
33.8,60.3,1,0
22.1,63.1,1,1
30.2,66.5,1,0
34,65.1,0,2
26.8,37.9,1,1
32.9,80.4,0,2
27.2,51.4,1,2
32.8,58,1,1
17,69.7,1,2
25.3,71,0,1
27.3,69.7,0,0
28.7,51.4,1,2
29.7,41.4,1,1
32.3,69.6,1,1
35.1,61.4,0,1
23.4,67.3,1,0
27.8,75.3,1,1
23.8,44.2,1,1
29.6,83.7,1,2
34,71.7,1,2
32,72.2,1,0
31.1,59.9,0,0
30.5,71.9,1,1
31.7,64.5,1,2
30.7,75.8,0,2
30.4,49.2,0,0
26.6,73.8,1,1
26.6,77.8,1,2
24,60.7,1,1
26.4,69.6,0,2
26.6,44.8,1,1
31.6,47.3,0,0
34.7,79.8,1,1
23.1,70,1,1
21.4,71.3,1,1
25.7,65.3,0,2
28.4,60.3,1,1
28.2,78,1,0
28.9,55,1,1
31.1,75,1,2
20.5,36.9,1,2
36.8,68.6,1,2
24.2,42.2,0,1
27.5,66.5,0,1
22.2,66.3,1,1
31.8,77.3,0,1
31.6,75.8,1,2
32.5,89.9,1,1
32.9,48.7,1,0
28.6,50.6,1,1
26.1,42.7,1,1
30.2,44.8,1,2
32.6,72.1,1,2
31,46.7,1,1
30.7,64.9,1,0
30.3,51.9,1,0
31.7,71.8,1,0
33.6,75,1,2
30.6,67.6,1,1
22.5,59.8,1,1
29.3,66,1,1
31.4,72.3,1,1
28.6,51.6,1,1
33.6,70.1,1,1
30.2,62.9,0,2
26.6,41.9,0,0
25,75.4,1,0
23.7,72.9,1,0
28.4,51.4,1,0
24.4,56.4,0,2
24.1,78.7,1,2
30.8,63.2,1,1
27.9,80.1,1,2
29.4,49,1,2
33,89.4,1,1
27.2,73.4,1,2
30.8,74.1,1,0
33.3,69.1,1,2
21.1,48.7,1,2
28.4,52.2,1,1
27.9,62.8,1,1
28.6,67.2,1,1
29.2,60.7,1,2
26.9,60.1,1,1
26.3,45,1,0
21.2,67.9,1,2
32,84.2,0,1
35.6,79.4,1,2
22.9,53.7,1,1
30.7,63.4,0,0
24.1,72.3,0,1
29.8,64.1,0,1
28.1,47.6,1,2
29.9,60.7,1,1
27,42.5,0,1
25.9,81.1,1,2
29.5,61.8,1,1
32.8,78.4,1,1
24.6,52,1,1
30.8,76.8,0,2
21.7,66.5,1,2
23,72,1,2
26.5,59.2,1,2
22.9,72.3,0,2
30.9,53.9,1,2
31.5,50.2,0,1
33.5,87.3,1,2
26.1,46.8,0,0
26.8,66.3,1,2
30.7,61.4,1,0
26.3,73.2,0,1
30.7,74.5,1,1
29.7,82.9,0,1
39.4,69.3,1,1
29.3,62.8,1,1
29.8,72.7,1,1
31.7,49.8,1,1
30.8,43.8,1,2
25.2,52.4,1,1
28.2,80.1,0,0
24.7,68.4,1,1
28.4,67.4,1,1
30.3,74.1,1,2
26,62.5,0,0
20.9,80.5,1,1
29.9,84,0,0
30.2,58.8,1,2
26.5,66.2,1,2
32,73.9,1,2
21.1,90.7,1,1
32.7,67.9,1,1
29.9,77.5,1,1
25.7,55,1,2
33.2,89.8,1,1
30.2,79.4,1,0
29.5,63.6,1,1
27.8,72.3,1,1
29.6,62.7,1,1
32.8,75.2,1,1
30.1,70.2,0,2
35.1,64.7,1,1
26.1,62,1,2
26.2,62,1,0
26,61.3,1,1
26.3,66.6,0,0
27,72.2,1,1
24.5,60.5,1,1
32.6,81.3,1,0
29.6,53.1,0,1
20.2,58.3,1,0
31.8,71.7,1,2
27.4,72.2,0,0
30.8,89.9,1,2
30.5,66.3,1,1
24.7,54.8,1,1
23.3,66.6,1,2
27,60.1,1,1
29.7,62.2,1,1
31.6,57.6,1,1
26.5,68.1,1,0
23.9,59.1,1,0
32.8,64,1,1
28.1,49.4,1,0
34.2,74.2,1,0
23.6,72.8,1,2
30,74.1,1,2
27.2,47.3,1,1
25.6,44.3,1,1
34.3,78.6,1,2
31.7,58.9,1,2
21.8,60.8,1,2
34.5,56.8,0,2
28.9,59.3,1,0
30.5,71.6,1,1
31.1,65,1,0
25.6,70.5,1,2
22.6,78.8,1,1
25.2,88.6,1,1
20.9,52.7,1,1
26.6,60.1,1,2
26.2,50.9,1,2
24.9,69.1,1,0
30.9,62.6,1,0
29.6,67.4,1,0
31,61,1,1
29.8,68.2,1,2
30.8,84.6,1,1
23.3,63.3,0,2
24.6,49.9,1,2
35.2,67.1,1,2
28.6,55,1,1
22.7,60.3,0,0
23.9,50,1,1
31.6,69,1,0
28.6,76.8,1,2
27.9,56.9,1,0
37,95,1,1
21.3,81.1,1,1
21.5,77.3,1,2
26.4,60.9,0,2
30.4,58.8,1,0
27.1,64.8,1,2
25.4,66.9,1,1
34.4,54.5,1,0
31.6,83.8,1,1
20.4,55.5,1,0
32.2,77.8,0,2
32.8,76.2,1,1
31.2,61.3,1,0
32.4,77.2,1,2
30.2,53,1,1
22.3,61.4,1,1
25,66.4,1,0
24.6,54.7,1,1
25.7,59,1,2
24.8,77.3,1,0
22.3,56.6,1,2
30.3,61.9,1,1
23.3,66.8,1,2
26.4,83,1,2
25.9,49.8,1,0
23.7,77.2,1,0
26.5,67,1,1
29,53.7,1,2
31.7,63.5,1,1
28.4,37.4,1,1
21.5,76.8,1,2
27.8,46.4,1,0
33.3,71.4,0,1
27.3,67.9,0,2
27.2,70.2,1,1
25.4,55.7,0,1
26,62.3,0,0
20,75,1,0
36.9,81.8,1,1
30,72.1,0,0
37.4,51.1,0,0
33.7,78,1,2
35,65.9,1,1
40.6,48.3,0,1
36.3,63.2,1,0
33.3,70.5,1,1
40.6,64.7,1,1
30.9,42.3,1,1
33.4,73.8,1,1
36.7,77.1,1,2
38.9,73.5,1,1
32.5,69.2,1,1
33.1,76,1,1
35.2,90.1,0,2
32,59.7,1,2
38.4,63.2,0,0
33.8,75.1,1,1
41.8,72.3,1,1
36.1,33.4,0,2
31,47.7,1,1
28.9,62.3,1,1
32.1,68,1,1
37.5,64.1,1,0
38.5,54.4,1,1
30,68.4,1,1
36.2,53.3,0,0
38.3,51.8,0,1
29.8,87.6,1,1
34,51.8,1,1
36.4,63.1,1,2
33.1,51.3,1,2
32.1,57.6,1,1
41,70.6,0,0
33.9,69.4,1,1
30.8,56.8,0,0
37.7,51.8,1,1
38.6,78.1,1,2
31.6,48.1,1,1
29.8,41.4,1,0
36.4,91.9,1,0
35.7,63.2,0,1
34.1,74.5,1,1
34.6,73.9,0,0
42.4,74.5,1,2
39.1,69.8,1,2
29.1,68.9,1,2
40.1,66.5,1,0
30.5,57.1,1,0
37.6,55.7,1,1
40.1,64,0,2
32.1,66.9,1,1
39.2,49.4,1,2
33.3,65.3,1,2
43.3,68.7,1,1
38.6,58.1,1,1
37.6,68.3,1,2
38.5,62.5,1,1
33.2,59.1,1,1
37,70.8,1,1
35.2,62,1,1
45.3,54.4,0,2
32.7,65.2,1,2
33.6,73.1,1,2
40.7,48.2,1,1
45.5,64.8,1,1
31,65.3,0,0
40.7,76.7,1,2
35.5,60.1,1,2
42.9,76.7,1,2
38.1,79.9,1,1
36.2,80.5,1,0
25.3,77.4,1,1
31.2,61.4,1,1
39.4,71.2,0,2
32,62.2,1,1
35.2,61.1,1,2
33.7,63.6,1,2
38.4,75.8,1,1
46.3,72.6,1,1
30.4,66.3,1,2
35.4,90.4,0,1
34.4,82.7,1,1
40.4,47.3,1,1
33.6,55.6,1,0
37.9,79.4,1,1
32,83.6,1,1
38.2,54.7,1,1
28.4,52.3,1,0
37.2,56.8,1,2
29,50.3,1,1
38.4,60.1,1,2
34.4,57,1,1
34.8,83.2,0,1
34.6,76.2,0,1
36.5,77.5,1,2
40.9,53.5,1,1
33.7,65.9,1,2
35.1,79.9,1,1
37.7,56.8,0,1
36.1,45.4,0,2
37.5,54.8,1,1
38,65.5,1,2
34.3,80.7,1,0
37,61.4,1,0
27.9,53.4,1,2
40.4,67.5,1,1
34.4,52.9,1,1
37.7,36.8,1,1
34.9,52.5,1,2
35.5,65.4,1,1
29.4,65.6,0,2
33.6,67.8,0,0
43.7,49.2,1,1
35.9,93.7,1,1
42.9,74.1,0,2
39,66.2,1,1
26.9,70.1,1,1
37,51.6,0,2
30.5,41.5,1,0
38.7,42.3,1,2
31.9,43.2,1,1
33,45.6,1,1
40.2,51.6,1,1
35.2,66.4,0,2
37,69.6,1,1
31,68.3,0,0
28.7,47.7,0,2
30.4,47.1,1,1
29.5,63.3,1,2
35.9,70.4,1,1
32.1,74.5,1,0
44.2,60.8,1,1
34.3,53.8,0,0
34.4,74.5,1,1
41.9,49.8,0,2
34.6,72.9,1,2
40.2,50.7,1,2
31.7,60.3,0,1
29.3,65,1,2
37.7,66.8,0,0
37.3,67.3,0,1
31.6,52.2,1,2
39.4,80.9,1,1
31,61.3,1,1
35.7,53.2,1,2
24.8,58.6,0,1
33,90.7,0,0
37.5,68.5,1,0
36.6,63.4,0,1
40.4,54.1,0,2
43.7,59.6,1,2
39.2,68.4,1,1
39,44.1,1,2
30,60,1,2
36.2,64.5,1,1
37.2,60.3,1,2
36,56.5,1,0
34.2,55.4,1,1
41,62.3,0,1
30.8,70.9,1,1
46.9,59.4,0,2
29.5,93.1,0,2
34.8,82.4,1,1
30.1,61.5,0,0
36.5,55.9,0,2
34.2,57.2,1,1
30.5,47.8,1,2
35.1,75.2,1,0
30.8,66,1,1
33.9,68.1,1,1
26.9,87.1,0,2
37.3,63.7,0,2
36.5,60,1,1
36.6,67.5,0,1
35,60.9,1,0
34.6,53,1,0
38.2,68.2,1,2
35.9,59.5,1,2
39.7,56.5,0,2
33.1,47.2,1,1
36.1,56.5,0,1
34,77.9,1,1
43.8,37.5,1,2
31.8,65,1,2
33,67.2,1,1
39.5,57.2,0,1
43.3,68.4,1,0
32.4,52.2,1,2
42.2,38.7,0,2
32.3,68.9,1,2
41.4,77.8,1,1
29.5,53,1,0
33.9,61.6,1,0
42.1,58.4,1,2
34.6,70.4,1,2
31.6,81.8,1,1
28.1,51.2,0,0
34.2,48.7,1,1
32.3,74.6,0,1
32.7,65.2,1,1
36,57.7,1,1
36,52.3,1,1
35,49.2,1,2
29.4,69.5,1,2
28.2,56.3,1,0
38.8,65.3,1,2
38.6,84.8,1,2
33.8,49.6,0,2
36.9,74.1,0,1
32.1,83.3,0,1
37.4,60.3,0,2
30.8,64.4,1,1
36.2,59.3,0,2
45.1,75,1,1
34.6,71.2,1,2
32.1,74.6,1,2
38.9,62.3,1,1
40.3,71.4,0,2
38.9,69.8,1,1
27.1,81.4,0,0
33.7,70.4,0,1
35.5,50.7,1,0
32.2,70.1,1,1
37.9,67.2,1,1
33.1,74.3,1,1
35.5,76.3,0,1
43.5,55.1,1,1
38.2,62.1,1,1
37.5,67.9,1,2
40.8,72.5,1,2
29.9,53.7,1,2
35.7,43.2,1,0
42.5,58.2,1,2
31.7,58.9,0,0
38.4,53.1,0,2
40.3,70.9,1,0
35.5,72.3,1,1
33.7,61.7,1,1
35.6,59.3,0,1
33.3,72.5,1,2
36.1,56.6,1,1
37,73.3,0,0
32.9,64.6,1,0
42.6,73.2,1,0
35,72.4,1,1
31.3,77.5,1,2
